,Deaths,State,County,Year,Population,_merge,Death Rate,Years since policy,Policy or Control
1031,236.0,California,"Los Angeles County, CA",2010,9818605,both,2.4036001040881065,0.0,Control
1032,243.0,California,"Los Angeles County, CA",2010,9818605,both,2.4748933275144482,0.0,Control
1033,21.0,California,"Los Angeles County, CA",2010,9818605,both,0.21387967027902638,0.0,Control
1034,12.0,California,"Los Angeles County, CA",2010,9818605,both,0.12221695444515795,0.0,Control
1035,73.0,California,"Los Angeles County, CA",2010,9818605,both,0.7434864728747108,0.0,Control
1036,10.0,California,"Los Angeles County, CA",2010,9818605,both,0.1018474620376316,0.0,Control
1037,16.0,California,"Los Angeles County, CA",2010,9818605,both,0.1629559392602106,0.0,Control
1038,11.0,California,"Marin County, CA",2010,252409,both,4.358006251758059,0.0,Control
1039,11.0,California,"Merced County, CA",2010,255793,both,4.300352237942398,0.0,Control
1040,16.0,California,"Monterey County, CA",2010,415057,both,3.854892219622847,0.0,Control
1041,15.0,California,"Monterey County, CA",2010,415057,both,3.613961455896419,0.0,Control
1042,32.0,California,"Orange County, CA",2010,3010232,both,1.0630409882029026,0.0,Control
1043,53.0,California,"Orange County, CA",2010,3010232,both,1.7606616367110572,0.0,Control
1044,149.0,California,"Orange County, CA",2010,3010232,both,4.949784601319765,0.0,Control
1045,47.0,California,"Orange County, CA",2010,3010232,both,1.561341451423013,0.0,Control
1046,15.0,California,"Orange County, CA",2010,3010232,both,0.4983004632201106,0.0,Control
1047,14.0,California,"Placer County, CA",2010,348432,both,4.018000642880103,0.0,Control
1048,43.0,California,"Riverside County, CA",2010,2189641,both,1.9637922380883444,0.0,Control
1049,89.0,California,"Riverside County, CA",2010,2189641,both,4.06459323697355,0.0,Control
1050,80.0,California,"Riverside County, CA",2010,2189641,both,3.6535669545829657,0.0,Control
1051,23.0,California,"Riverside County, CA",2010,2189641,both,1.0504004994426026,0.0,Control
1052,21.0,California,"Sacramento County, CA",2010,1418788,both,1.4801365672672733,0.0,Control
1053,56.0,California,"Sacramento County, CA",2010,1418788,both,3.947030846046062,0.0,Control
1054,71.0,California,"Sacramento County, CA",2010,1418788,both,5.004271251236972,0.0,Control
1055,33.0,California,"Sacramento County, CA",2010,1418788,both,2.3259288914200007,0.0,Control
1056,13.0,California,"Sacramento County, CA",2010,1418788,both,0.9162750178321214,0.0,Control
1057,40.0,California,"San Bernardino County, CA",2010,2035210,both,1.9653991479994692,0.0,Control
1058,20.0,California,"San Bernardino County, CA",2010,2035210,both,0.9826995739997346,0.0,Control
1059,33.0,California,"San Bernardino County, CA",2010,2035210,both,1.6214542970995622,0.0,Control
1060,29.0,California,"San Bernardino County, CA",2010,2035210,both,1.4249143822996153,0.0,Control
1061,22.0,California,"San Bernardino County, CA",2010,2035210,both,1.080969531399708,0.0,Control
1062,54.0,California,"San Diego County, CA",2010,3095313,both,1.7445731659447687,0.0,Control
1063,82.0,California,"San Diego County, CA",2010,3095313,both,2.6491666593976118,0.0,Control
1064,151.0,California,"San Diego County, CA",2010,3095313,both,4.87834348254926,0.0,Control
1065,19.0,California,"San Diego County, CA",2010,3095313,both,0.6138312991287149,0.0,Control
1066,48.0,California,"San Diego County, CA",2010,3095313,both,1.5507317030620167,0.0,Control
1067,16.0,California,"San Francisco County, CA",2010,805235,both,1.9869975845560615,0.0,Control
1068,74.0,California,"San Francisco County, CA",2010,805235,both,9.189863828571784,0.0,Control
1069,60.0,California,"San Francisco County, CA",2010,805235,both,7.451240942085231,0.0,Control
1070,11.0,California,"San Francisco County, CA",2010,805235,both,1.3660608393822922,0.0,Control
1071,27.0,California,"San Joaquin County, CA",2010,685306,both,3.9398458498831177,0.0,Control
1072,23.0,California,"San Joaquin County, CA",2010,685306,both,3.3561649832337674,0.0,Control
1073,68.0,California,"San Joaquin County, CA",2010,685306,both,9.922574733038964,0.0,Control
1074,19.0,California,"San Luis Obispo County, CA",2010,269637,both,7.046510679172368,0.0,Control
1075,31.0,California,"San Mateo County, CA",2010,718451,both,4.314838451056509,0.0,Control
1076,14.0,California,"San Mateo County, CA",2010,718451,both,1.9486367198319716,0.0,Control
1077,27.0,California,"Santa Barbara County, CA",2010,423895,both,6.36950188136213,0.0,Control
1078,35.0,California,"Santa Clara County, CA",2010,1781642,both,1.9644799572529161,0.0,Control
1079,29.0,California,"Santa Clara County, CA",2010,1781642,both,1.6277119645809874,0.0,Control
1080,29.0,California,"Santa Clara County, CA",2010,1781642,both,1.6277119645809874,0.0,Control
1081,20.0,California,"Santa Clara County, CA",2010,1781642,both,1.1225599755730948,0.0,Control
1082,18.0,California,"Santa Cruz County, CA",2010,262382,both,6.860226692379813,0.0,Control
1083,12.0,California,"Santa Cruz County, CA",2010,262382,both,4.573484461586542,0.0,Control
1084,30.0,California,"Shasta County, CA",2010,177223,both,16.92782539512366,0.0,Control
1085,10.0,California,"Solano County, CA",2010,413344,both,2.419292405357281,0.0,Control
1086,15.0,California,"Solano County, CA",2010,413344,both,3.6289386080359214,0.0,Control
1087,25.0,California,"Sonoma County, CA",2010,483878,both,5.1665915788690535,0.0,Control
1088,25.0,California,"Sonoma County, CA",2010,483878,both,5.1665915788690535,0.0,Control
1089,16.0,California,"Sonoma County, CA",2010,483878,both,3.3066186104761943,0.0,Control
1090,10.0,California,"Stanislaus County, CA",2010,514453,both,1.9438121655428193,0.0,Control
1091,11.0,California,"Stanislaus County, CA",2010,514453,both,2.138193382097101,0.0,Control
1092,62.0,California,"Stanislaus County, CA",2010,514453,both,12.051635426365479,0.0,Control
1093,10.0,California,"Tulare County, CA",2010,442179,both,2.261527571413387,0.0,Control
1094,11.0,California,"Tuolumne County, CA",2010,55365,both,19.868147746771427,0.0,Control
1095,38.0,California,"Ventura County, CA",2010,823318,both,4.615470571516717,0.0,Control
1096,24.0,California,"Ventura County, CA",2010,823318,both,2.9150340451684524,0.0,Control
1097,14.0,California,"Ventura County, CA",2010,823318,both,1.700436526348264,0.0,Control
1098,13.0,Florida,"Bay County, FL",2010,168852,both,7.699050055670055,0.0,Policy
1099,30.0,Florida,"Brevard County, FL",2010,543376,both,5.5210388386678835,0.0,Policy
1100,88.0,Florida,"Brevard County, FL",2010,543376,both,16.19504726009246,0.0,Policy
1101,14.0,Florida,"Brevard County, FL",2010,543376,both,2.5764847913783457,0.0,Policy
1102,34.0,Florida,"Broward County, FL",2010,1748066,both,1.945006653066875,0.0,Policy
1103,160.0,Florida,"Broward County, FL",2010,1748066,both,9.15297248502059,0.0,Policy
1104,31.0,Florida,"Broward County, FL",2010,1748066,both,1.7733884189727391,0.0,Policy
1105,12.0,Florida,"Broward County, FL",2010,1748066,both,0.6864729363765442,0.0,Policy
1106,14.0,Florida,"Charlotte County, FL",2010,159978,both,8.751203290452437,0.0,Policy
1107,10.0,Florida,"Citrus County, FL",2010,141236,both,7.080347786683282,0.0,Policy
1108,14.0,Florida,"Citrus County, FL",2010,141236,both,9.912486901356594,0.0,Policy
1109,15.0,Florida,"Clay County, FL",2010,190865,both,7.85895790218217,0.0,Policy
1110,10.0,Florida,"Collier County, FL",2010,321520,both,3.1102264244837023,0.0,Policy
1111,25.0,Florida,"Collier County, FL",2010,321520,both,7.775566061209257,0.0,Policy
1112,12.0,Florida,"Columbia County, FL",2010,67531,both,17.769616916675304,0.0,Policy
1113,42.0,Florida,"Duval County, FL",2010,864263,both,4.8596318481758445,0.0,Policy
1114,72.0,Florida,"Duval County, FL",2010,864263,both,8.330797454015734,0.0,Policy
1115,15.0,Florida,"Duval County, FL",2010,864263,both,1.7355828029199445,0.0,Policy
1116,18.0,Florida,"Escambia County, FL",2010,297619,both,6.048000967680155,0.0,Policy
1117,23.0,Florida,"Hernando County, FL",2010,172778,both,13.311879984720276,0.0,Policy
1118,23.0,Florida,"Hernando County, FL",2010,172778,both,13.311879984720276,0.0,Policy
1119,99.0,Florida,"Hillsborough County, FL",2010,1229226,both,8.053848519312153,0.0,Policy
1120,129.0,Florida,"Hillsborough County, FL",2010,1229226,both,10.494408676679472,0.0,Policy
1121,15.0,Florida,"Hillsborough County, FL",2010,1229226,both,1.2202800786836596,0.0,Policy
1122,12.0,Florida,"Indian River County, FL",2010,138028,both,8.693888196597792,0.0,Policy
1123,15.0,Florida,"Lake County, FL",2010,297052,both,5.049620941787969,0.0,Policy
1124,17.0,Florida,"Lake County, FL",2010,297052,both,5.7229037340263655,0.0,Policy
1125,30.0,Florida,"Lee County, FL",2010,618754,both,4.848453504947039,0.0,Policy
1126,48.0,Florida,"Lee County, FL",2010,618754,both,7.757525607915262,0.0,Policy
1127,17.0,Florida,"Lee County, FL",2010,618754,both,2.747456986136655,0.0,Policy
1128,18.0,Florida,"Manatee County, FL",2010,322833,both,5.575638178253152,0.0,Policy
1129,43.0,Florida,"Manatee County, FL",2010,322833,both,13.319580092493641,0.0,Policy
1130,12.0,Florida,"Manatee County, FL",2010,322833,both,3.717092118835435,0.0,Policy
1131,25.0,Florida,"Marion County, FL",2010,331298,both,7.546076342145138,0.0,Policy
1132,20.0,Florida,"Marion County, FL",2010,331298,both,6.036861073716111,0.0,Policy
1133,10.0,Florida,"Martin County, FL",2010,146318,both,6.834429120135595,0.0,Policy
1134,31.0,Florida,"Miami-Dade County, FL",2010,2496435,both,1.2417707651110483,0.0,Policy
1135,40.0,Florida,"Miami-Dade County, FL",2010,2496435,both,1.6022848582078042,0.0,Policy
1136,12.0,Florida,"Miami-Dade County, FL",2010,2496435,both,0.4806854574623413,0.0,Policy
1137,16.0,Florida,"Monroe County, FL",2010,73090,both,21.89081953755644,0.0,Policy
1138,12.0,Florida,"Nassau County, FL",2010,73314,both,16.36795155086341,0.0,Policy
1139,73.0,Florida,"Orange County, FL",2010,1145956,both,6.370227129139338,0.0,Policy
1140,47.0,Florida,"Orange County, FL",2010,1145956,both,4.101379110541766,0.0,Policy
1141,10.0,Florida,"Orange County, FL",2010,1145956,both,0.8726338533067587,0.0,Policy
1142,10.0,Florida,"Osceola County, FL",2010,268685,both,3.721830396188846,0.0,Policy
1143,11.0,Florida,"Osceola County, FL",2010,268685,both,4.09401343580773,0.0,Policy
1144,12.0,Florida,"Palm Beach County, FL",2010,1320134,both,0.9089986319570589,0.0,Policy
1145,78.0,Florida,"Palm Beach County, FL",2010,1320134,both,5.908491107720883,0.0,Policy
1146,101.0,Florida,"Palm Beach County, FL",2010,1320134,both,7.65073848563858,0.0,Policy
1147,25.0,Florida,"Palm Beach County, FL",2010,1320134,both,1.8937471499105392,0.0,Policy
1148,66.0,Florida,"Pasco County, FL",2010,464697,both,14.202803116869703,0.0,Policy
1149,91.0,Florida,"Pasco County, FL",2010,464697,both,19.58265278235065,0.0,Policy
1150,11.0,Florida,"Pasco County, FL",2010,464697,both,2.3671338528116173,0.0,Policy
1151,96.0,Florida,"Pinellas County, FL",2010,916542,both,10.474151757366274,0.0,Policy
1152,132.0,Florida,"Pinellas County, FL",2010,916542,both,14.401958666378627,0.0,Policy
1153,19.0,Florida,"Pinellas County, FL",2010,916542,both,2.073009201978742,0.0,Policy
1154,11.0,Florida,"Polk County, FL",2010,602095,both,1.8269542181881595,0.0,Policy
1155,28.0,Florida,"Polk County, FL",2010,602095,both,4.650428919024407,0.0,Policy
1156,47.0,Florida,"Polk County, FL",2010,602095,both,7.8060771140766825,0.0,Policy
1157,13.0,Florida,"Putnam County, FL",2010,74364,both,17.48157710720241,0.0,Policy
1158,18.0,Florida,"St. Lucie County, FL",2010,277789,both,6.479738218575969,0.0,Policy
1159,22.0,Florida,"St. Lucie County, FL",2010,277789,both,7.919680044926185,0.0,Policy
1160,14.0,Florida,"Santa Rosa County, FL",2010,151372,both,9.248738207858786,0.0,Policy
1161,22.0,Florida,"Sarasota County, FL",2010,379448,both,5.797895890873058,0.0,Policy
1162,42.0,Florida,"Sarasota County, FL",2010,379448,both,11.068710337121292,0.0,Policy
1163,13.0,Florida,"Sarasota County, FL",2010,379448,both,3.4260293900613523,0.0,Policy
1164,16.0,Florida,"Seminole County, FL",2010,422718,both,3.7850292630074893,0.0,Policy
1165,42.0,Florida,"Seminole County, FL",2010,422718,both,9.93570181539466,0.0,Policy
1166,25.0,Florida,"Volusia County, FL",2010,494593,both,5.054661105191541,0.0,Policy
1167,76.0,Florida,"Volusia County, FL",2010,494593,both,15.366169759782286,0.0,Policy
1234,29.0,Nevada,"Clark County, NV",2010,1951269,both,1.4862123059403904,0.0,Control
1235,128.0,Nevada,"Clark County, NV",2010,1951269,both,6.559833626219654,0.0,Control
1236,161.0,Nevada,"Clark County, NV",2010,1951269,both,8.25104073297941,0.0,Control
1237,15.0,Nevada,"Clark County, NV",2010,1951269,both,0.7687305030726158,0.0,Control
1238,39.0,Nevada,"Clark County, NV",2010,1951269,both,1.9986993079888011,0.0,Control
1239,13.0,Nevada,"Washoe County, NV",2010,421407,both,3.084903667950461,0.0,Control
1240,38.0,Nevada,"Washoe County, NV",2010,421407,both,9.01741072170135,0.0,Control
1241,35.0,Nevada,"Washoe County, NV",2010,421407,both,8.305509875251241,0.0,Control
1242,10.0,Nevada,"Washoe County, NV",2010,421407,both,2.3730028215003545,0.0,Control
1243,11.0,New York,"Albany County, NY",2010,304204,both,3.6159945299864567,0.0,Control
1244,52.0,New York,"Bronx County, NY",2010,1385108,both,3.754219887546675,0.0,Control
1245,61.0,New York,"Bronx County, NY",2010,1385108,both,4.403988714237446,0.0,Control
1246,37.0,New York,"Bronx County, NY",2010,1385108,both,2.671271843062057,0.0,Control
1247,21.0,New York,"Dutchess County, NY",2010,297488,both,7.059108266551927,0.0,Control
1248,14.0,New York,"Dutchess County, NY",2010,297488,both,4.7060721777012855,0.0,Control
1249,44.0,New York,"Erie County, NY",2010,919040,both,4.787604456824512,0.0,Control
1250,17.0,New York,"Erie County, NY",2010,919040,both,1.8497562674094707,0.0,Control
1251,47.0,New York,"Kings County, NY",2010,2504700,both,1.8764722322034575,0.0,Control
1252,103.0,New York,"Kings County, NY",2010,2504700,both,4.112268934403321,0.0,Control
1253,13.0,New York,"Kings County, NY",2010,2504700,both,0.5190242344392543,0.0,Control
1254,26.0,New York,"Monroe County, NY",2010,744344,both,3.4930086089227563,0.0,Control
1255,16.0,New York,"Monroe County, NY",2010,744344,both,2.1495437593370808,0.0,Control
1256,51.0,New York,"Nassau County, NY",2010,1339532,both,3.8072998629372052,0.0,Control
1257,30.0,New York,"Nassau County, NY",2010,1339532,both,2.2395881546689442,0.0,Control
1258,39.0,New York,"New York County, NY",2010,1585873,both,2.4592133165770527,0.0,Control
1259,33.0,New York,"New York County, NY",2010,1585873,both,2.0808728063344293,0.0,Control
1260,34.0,New York,"New York County, NY",2010,1585873,both,2.143929558041533,0.0,Control
1261,13.0,New York,"New York County, NY",2010,1585873,both,0.8197377721923509,0.0,Control
1262,22.0,New York,"Niagara County, NY",2010,216469,both,10.163118044616088,0.0,Control
1263,15.0,New York,"Onondaga County, NY",2010,467026,both,3.211812618569416,0.0,Control
1264,17.0,New York,"Onondaga County, NY",2010,467026,both,3.6400543010453377,0.0,Control
1265,12.0,New York,"Orange County, NY",2010,372813,both,3.2187718775901057,0.0,Control
1266,29.0,New York,"Orange County, NY",2010,372813,both,7.778698704176088,0.0,Control
1267,28.0,New York,"Queens County, NY",2010,2230722,both,1.2551989893854993,0.0,Control
1268,71.0,New York,"Queens County, NY",2010,2230722,both,3.182826008798945,0.0,Control
1269,13.0,New York,"Queens County, NY",2010,2230722,both,0.5827709593575533,0.0,Control
1270,12.0,New York,"Richmond County, NY",2010,468730,both,2.560109231327203,0.0,Control
1271,45.0,New York,"Richmond County, NY",2010,468730,both,9.600409617477013,0.0,Control
1272,97.0,New York,"Suffolk County, NY",2010,1493350,both,6.495463220276559,0.0,Control
1273,64.0,New York,"Suffolk County, NY",2010,1493350,both,4.285666454615462,0.0,Control
1274,14.0,New York,"Suffolk County, NY",2010,1493350,both,0.9374895369471323,0.0,Control
1275,14.0,New York,"Westchester County, NY",2010,949113,both,1.4750614521137104,0.0,Control
1276,20.0,New York,"Westchester County, NY",2010,949113,both,2.1072306458767294,0.0,Control
1277,10.0,New York,"Westchester County, NY",2010,949113,both,1.0536153229383647,0.0,Control
1360,18.0,California,"Alameda County, CA",2011,1529875,both,1.1765667129667456,1.0,Control
1361,37.0,California,"Alameda County, CA",2011,1529875,both,2.4184982433205326,1.0,Control
1362,83.0,California,"Alameda County, CA",2011,1529875,both,5.425279843124438,1.0,Control
1363,28.0,California,"Alameda County, CA",2011,1529875,both,1.8302148868371597,1.0,Control
1364,19.0,California,"Butte County, CA",2011,220266,both,8.625934097863492,1.0,Control
1365,53.0,California,"Butte County, CA",2011,220266,both,24.06181616772448,1.0,Control
1366,19.0,California,"Contra Costa County, CA",2011,1066096,both,1.782203478861191,1.0,Control
1367,27.0,California,"Contra Costa County, CA",2011,1066096,both,2.53260494364485,1.0,Control
1368,47.0,California,"Contra Costa County, CA",2011,1066096,both,4.408608605603998,1.0,Control
1369,22.0,California,"Contra Costa County, CA",2011,1066096,both,2.063604028155063,1.0,Control
1370,22.0,California,"El Dorado County, CA",2011,180938,both,12.158861046325262,1.0,Control
1371,17.0,California,"Fresno County, CA",2011,942904,both,1.8029407023408535,1.0,Control
1372,40.0,California,"Fresno County, CA",2011,942904,both,4.2422134172725965,1.0,Control
1373,18.0,California,"Fresno County, CA",2011,942904,both,1.9089960377726682,1.0,Control
1374,10.0,California,"Humboldt County, CA",2011,134761,both,7.420544519556845,1.0,Control
1375,31.0,California,"Humboldt County, CA",2011,134761,both,23.00368801062622,1.0,Control
1376,10.0,California,"Imperial County, CA",2011,177057,both,5.6478986992889295,1.0,Control
1377,19.0,California,"Kern County, CA",2011,851710,both,2.2308062603468315,1.0,Control
1378,31.0,California,"Kern County, CA",2011,851710,both,3.639736530039568,1.0,Control
1379,83.0,California,"Kern County, CA",2011,851710,both,9.745101032041422,1.0,Control
1380,12.0,California,"Lake County, CA",2011,64323,both,18.655846275826686,1.0,Control
1381,13.0,California,"Lake County, CA",2011,64323,both,20.21050013214558,1.0,Control
1382,74.0,California,"Los Angeles County, CA",2011,9889056,both,0.7483019612792161,1.0,Control
1383,221.0,California,"Los Angeles County, CA",2011,9889056,both,2.234793695171713,1.0,Control
1384,263.0,California,"Los Angeles County, CA",2011,9889056,both,2.659505619140998,1.0,Control
1385,13.0,California,"Los Angeles County, CA",2011,9889056,both,0.13145845265715958,1.0,Control
1386,80.0,California,"Los Angeles County, CA",2011,9889056,both,0.8089750932748282,1.0,Control
1387,12.0,California,"Los Angeles County, CA",2011,9889056,both,0.12134626399122424,1.0,Control
1388,10.0,California,"Madera County, CA",2011,152925,both,6.539153179663233,1.0,Control
1389,17.0,California,"Merced County, CA",2011,259898,both,6.541027633917921,1.0,Control
1390,24.0,California,"Monterey County, CA",2011,421898,both,5.688578756002636,1.0,Control
1391,11.0,California,"Monterey County, CA",2011,421898,both,2.607265263167875,1.0,Control
1392,24.0,California,"Orange County, CA",2011,3055745,both,0.7854058502918274,1.0,Control
1393,65.0,California,"Orange County, CA",2011,3055745,both,2.127140844540366,1.0,Control
1394,147.0,California,"Orange County, CA",2011,3055745,both,4.810610833037442,1.0,Control
1395,48.0,California,"Orange County, CA",2011,3055745,both,1.5708117005836548,1.0,Control
1396,15.0,California,"Orange County, CA",2011,3055745,both,0.4908786564323921,1.0,Control
1397,12.0,California,"Placer County, CA",2011,357138,both,3.3600456966214742,1.0,Control
1398,62.0,California,"Riverside County, CA",2011,2239620,both,2.768326769719863,1.0,Control
1399,81.0,California,"Riverside County, CA",2011,2239620,both,3.616684973343692,1.0,Control
1400,69.0,California,"Riverside County, CA",2011,2239620,both,3.08087979210759,1.0,Control
1401,27.0,California,"Riverside County, CA",2011,2239620,both,1.2055616577812307,1.0,Control
1402,34.0,California,"Sacramento County, CA",2011,1436105,both,2.3675149101214745,1.0,Control
1403,50.0,California,"Sacramento County, CA",2011,1436105,both,3.4816395737080508,1.0,Control
1404,66.0,California,"Sacramento County, CA",2011,1436105,both,4.595764237294627,1.0,Control
1405,27.0,California,"Sacramento County, CA",2011,1436105,both,1.8800853698023474,1.0,Control
1406,15.0,California,"Sacramento County, CA",2011,1436105,both,1.0444918721124152,1.0,Control
1407,12.0,California,"San Bernardino County, CA",2011,2065377,both,0.581007728855313,1.0,Control
1408,58.0,California,"San Bernardino County, CA",2011,2065377,both,2.80820402280068,1.0,Control
1409,17.0,California,"San Bernardino County, CA",2011,2065377,both,0.8230942825450269,1.0,Control
1410,28.0,California,"San Bernardino County, CA",2011,2065377,both,1.3556847006623973,1.0,Control
1411,29.0,California,"San Bernardino County, CA",2011,2065377,both,1.40410201140034,1.0,Control
1412,10.0,California,"San Bernardino County, CA",2011,2065377,both,0.48417310737942754,1.0,Control
1413,14.0,California,"San Bernardino County, CA",2011,2065377,both,0.6778423503311987,1.0,Control
1414,68.0,California,"San Diego County, CA",2011,3140069,both,2.1655575084496554,1.0,Control
1415,74.0,California,"San Diego County, CA",2011,3140069,both,2.356636112136389,1.0,Control
1416,188.0,California,"San Diego County, CA",2011,3140069,both,5.98712958218434,1.0,Control
1417,12.0,California,"San Diego County, CA",2011,3140069,both,0.3821572073734686,1.0,Control
1418,12.0,California,"San Diego County, CA",2011,3140069,both,0.3821572073734686,1.0,Control
1419,51.0,California,"San Diego County, CA",2011,3140069,both,1.6241681313372414,1.0,Control
1420,11.0,California,"San Francisco County, CA",2011,812826,both,1.3533031669754658,1.0,Control
1421,22.0,California,"San Francisco County, CA",2011,812826,both,2.7066063339509316,1.0,Control
1422,67.0,California,"San Francisco County, CA",2011,812826,both,8.242846562486928,1.0,Control
1423,78.0,California,"San Francisco County, CA",2011,812826,both,9.596149729462393,1.0,Control
1424,14.0,California,"San Francisco County, CA",2011,812826,both,1.7223858488778656,1.0,Control
1425,31.0,California,"San Joaquin County, CA",2011,696214,both,4.45265392537352,1.0,Control
1426,25.0,California,"San Joaquin County, CA",2011,696214,both,3.5908499398173546,1.0,Control
1427,71.0,California,"San Joaquin County, CA",2011,696214,both,10.198013829081289,1.0,Control
1428,18.0,California,"San Luis Obispo County, CA",2011,271969,both,6.618401361919925,1.0,Control
1429,14.0,California,"San Luis Obispo County, CA",2011,271969,both,5.147645503715497,1.0,Control
1430,37.0,California,"San Mateo County, CA",2011,727209,both,5.087945831253464,1.0,Control
1431,12.0,California,"San Mateo County, CA",2011,727209,both,1.6501445939200423,1.0,Control
1432,22.0,California,"Santa Barbara County, CA",2011,426878,both,5.153697309301487,1.0,Control
1433,29.0,California,"Santa Clara County, CA",2011,1809378,both,1.6027607277196914,1.0,Control
1434,35.0,California,"Santa Clara County, CA",2011,1809378,both,1.9343663955237658,1.0,Control
1435,36.0,California,"Santa Clara County, CA",2011,1809378,both,1.9896340068244445,1.0,Control
1436,25.0,California,"Santa Clara County, CA",2011,1809378,both,1.3816902825169755,1.0,Control
1437,31.0,California,"Santa Cruz County, CA",2011,264298,both,11.72918448115385,1.0,Control
1438,14.0,California,"Santa Cruz County, CA",2011,264298,both,5.297051056004964,1.0,Control
1439,11.0,California,"Shasta County, CA",2011,177774,both,6.187631487169102,1.0,Control
1440,28.0,California,"Shasta County, CA",2011,177774,both,15.75033469461226,1.0,Control
1441,15.0,California,"Solano County, CA",2011,416471,both,3.6016913542599602,1.0,Control
1442,14.0,California,"Sonoma County, CA",2011,488116,both,2.868170680739824,1.0,Control
1443,21.0,California,"Sonoma County, CA",2011,488116,both,4.302256021109736,1.0,Control
1444,10.0,California,"Stanislaus County, CA",2011,518522,both,1.9285584796787794,1.0,Control
1445,53.0,California,"Stanislaus County, CA",2011,518522,both,10.22135994229753,1.0,Control
1446,21.0,California,"Tulare County, CA",2011,449253,both,4.674426214182209,1.0,Control
1447,49.0,California,"Ventura County, CA",2011,831771,both,5.891044530285379,1.0,Control
1448,33.0,California,"Ventura County, CA",2011,831771,both,3.967438153049337,1.0,Control
1449,10.0,California,"Ventura County, CA",2011,831771,both,1.2022539857725263,1.0,Control
1450,12.0,California,"Yolo County, CA",2011,202054,both,5.939006404228573,1.0,Control
1451,24.0,Florida,"Brevard County, FL",2011,543566,both,4.415287196035072,1.0,Policy
1452,82.0,Florida,"Brevard County, FL",2011,543566,both,15.085564586453161,1.0,Policy
1453,10.0,Florida,"Brevard County, FL",2011,543566,both,1.839702998347947,1.0,Policy
1454,32.0,Florida,"Broward County, FL",2011,1780172,both,1.7975791103331589,1.0,Policy
1455,142.0,Florida,"Broward County, FL",2011,1780172,both,7.976757302103393,1.0,Policy
1456,10.0,Florida,"Broward County, FL",2011,1780172,both,0.5617434719791121,1.0,Policy
1457,33.0,Florida,"Broward County, FL",2011,1780172,both,1.85375345753107,1.0,Policy
1458,12.0,Florida,"Charlotte County, FL",2011,160511,both,7.47612313174798,1.0,Policy
1459,23.0,Florida,"Citrus County, FL",2011,140031,both,16.424934478793983,1.0,Policy
1460,14.0,Florida,"Clay County, FL",2011,192370,both,7.277642043977751,1.0,Policy
1461,11.0,Florida,"Collier County, FL",2011,328134,both,3.3522890038825603,1.0,Policy
1462,29.0,Florida,"Collier County, FL",2011,328134,both,8.83785282841766,1.0,Policy
1463,58.0,Florida,"Duval County, FL",2011,870709,both,6.661238140412008,1.0,Policy
1464,71.0,Florida,"Duval County, FL",2011,870709,both,8.154274275331941,1.0,Policy
1465,23.0,Florida,"Escambia County, FL",2011,299114,both,7.689375956992986,1.0,Policy
1466,10.0,Florida,"Hernando County, FL",2011,173094,both,5.777207759945464,1.0,Policy
1467,20.0,Florida,"Hernando County, FL",2011,173094,both,11.554415519890927,1.0,Policy
1468,11.0,Florida,"Highlands County, FL",2011,98630,both,11.152793267768427,1.0,Policy
1469,75.0,Florida,"Hillsborough County, FL",2011,1267775,both,5.915876239869061,1.0,Policy
1470,130.0,Florida,"Hillsborough County, FL",2011,1267775,both,10.254185482439707,1.0,Policy
1471,21.0,Florida,"Hillsborough County, FL",2011,1267775,both,1.6564453471633374,1.0,Policy
1472,12.0,Florida,"Indian River County, FL",2011,138894,both,8.639682059700203,1.0,Policy
1473,11.0,Florida,"Indian River County, FL",2011,138894,both,7.919708554725187,1.0,Policy
1474,17.0,Florida,"Lake County, FL",2011,301019,both,5.647484045857571,1.0,Policy
1475,19.0,Florida,"Lake County, FL",2011,301019,both,6.31189393360552,1.0,Policy
1476,24.0,Florida,"Lee County, FL",2011,631330,both,3.8014984239621117,1.0,Policy
1477,50.0,Florida,"Lee County, FL",2011,631330,both,7.919788383254399,1.0,Policy
1478,15.0,Florida,"Lee County, FL",2011,631330,both,2.37593651497632,1.0,Policy
1479,23.0,Florida,"Manatee County, FL",2011,327142,both,7.030586106339143,1.0,Policy
1480,40.0,Florida,"Manatee County, FL",2011,327142,both,12.227106271894163,1.0,Policy
1481,14.0,Florida,"Marion County, FL",2011,332529,both,4.210159113941942,1.0,Policy
1482,29.0,Florida,"Marion County, FL",2011,332529,both,8.721043878879737,1.0,Policy
1483,14.0,Florida,"Martin County, FL",2011,147495,both,9.49184718126038,1.0,Policy
1484,38.0,Florida,"Miami-Dade County, FL",2011,2554766,both,1.4874160686340745,1.0,Policy
1485,51.0,Florida,"Miami-Dade County, FL",2011,2554766,both,1.996268934219416,1.0,Policy
1486,11.0,Florida,"Miami-Dade County, FL",2011,2554766,both,0.4305678093414426,1.0,Policy
1487,15.0,Florida,"Monroe County, FL",2011,73873,both,20.305118243471906,1.0,Policy
1488,71.0,Florida,"Orange County, FL",2011,1169107,both,6.07301128125997,1.0,Policy
1489,47.0,Florida,"Orange County, FL",2011,1169107,both,4.020162397453784,1.0,Policy
1490,16.0,Florida,"Orange County, FL",2011,1169107,both,1.368565922537458,1.0,Policy
1491,22.0,Florida,"Osceola County, FL",2011,276163,both,7.966309751849451,1.0,Policy
